# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
750.0,0.92,s11.pha,1.176788616070289
750.0,0.94,s11.pha,1.2305204511485723
750.0,0.96,s11.pha,1.28703445970336
750.0,0.98,s11.pha,1.3530901534091027
750.0,1.0,s11.pha,1.443980254038415
750.0,1.02,s11.pha,1.5793062635861344
750.0,1.04,s11.pha,1.7375374523225804
750.0,1.06,s11.pha,1.8627151778782975
750.0,1.08,s11.pha,1.9228952401711559
750.0,1.1,s11.pha,1.9687749650365376
750.0,1.12,s11.pha,2.010142712537052
750.0,1.14,s11.pha,2.053028910439717
750.0,1.16,s11.pha,2.098731186900337
750.0,1.18,s11.pha,2.147158980467238
750.0,1.2,s11.pha,2.197526637406086
750.0,1.22,s11.pha,2.2496250158313478
750.0,1.24,s11.pha,2.3029852825922985
750.0,1.26,s11.pha,2.357469999704707
750.0,1.28,s11.pha,2.412793908103575
750.0,1.3,s11.pha,2.4687472884176374
750.0,1.32,s11.pha,2.525183888368375
750.0,1.34,s11.pha,2.582376932444736
750.0,1.36,s11.pha,2.639908711412212
750.0,1.38,s11.pha,2.6978933492757915
750.0,1.4,s11.pha,2.7563426871600853
750.0,1.42,s11.pha,2.8152831430593395
750.0,1.44,s11.pha,2.8745051827451698
750.0,1.46,s11.pha,2.9343219317172355
750.0,1.48,s11.pha,2.9943918085736794
750.0,1.5,s11.pha,3.054772802034954
750.0,1.52,s11.pha,3.1153512024532573
750.0,1.54,s11.pha,3.1761953260418134
750.0,1.56,s11.pha,3.2373642429324248
750.0,1.58,s11.pha,3.2986458575164592
750.0,1.6,s11.pha,3.359969597258965
750.0,1.62,s11.pha,3.421500121681557
750.0,1.64,s11.pha,3.483360953727056
750.0,1.66,s11.pha,3.5454392782553317
750.0,1.68,s11.pha,3.607663069554012
750.0,1.7,s11.pha,3.670402951690426
750.0,1.72,s11.pha,3.733594931070421
750.0,1.74,s11.pha,3.797163413023241
750.0,1.76,s11.pha,3.8615076529771253
750.0,1.78,s11.pha,3.9265140362471693
750.0,1.8,s11.pha,3.9922352129562677
750.0,1.82,s11.pha,4.0587890889289815
750.0,1.84,s11.pha,4.126444062707561
750.0,1.86,s11.pha,4.194649173977616
750.0,1.88,s11.pha,4.263420293512235
750.0,1.9,s11.pha,4.333195161766027
750.0,1.92,s11.pha,4.4030742596984975
750.0,1.94,s11.pha,4.472919205648551
750.0,1.96,s11.pha,4.542345957713186
750.0,1.98,s11.pha,4.611029250597201
750.0,2.0,s11.pha,4.679500070582529
750.0,2.02,s11.pha,4.746410014213154
750.0,2.04,s11.pha,4.812896185128139
750.0,2.06,s11.pha,4.87844927414689
750.0,2.08,s11.pha,4.943403864169721
750.0,2.1,s11.pha,5.007962232781873
750.0,2.12,s11.pha,5.072092790868718
750.0,2.14,s11.pha,5.136031736518879
750.0,2.16,s11.pha,5.199814666477409
750.0,2.18,s11.pha,5.2637206324458
750.0,2.2,s11.pha,5.327796189836572
750.0,2.22,s11.pha,5.391762804024245
750.0,2.24,s11.pha,5.455790273045484
750.0,2.26,s11.pha,5.519938414924018
750.0,2.28,s11.pha,5.583934441720503
750.0,2.3,s11.pha,5.647868639277769
750.0,2.32,s11.pha,5.711613761957206
750.0,2.34,s11.pha,5.7751852547202756
750.0,2.36,s11.pha,5.838395428760009
750.0,2.38,s11.pha,5.901376292962391
750.0,2.4,s11.pha,5.963911898138962
750.0,2.42,s11.pha,6.026240002180459
750.0,2.44,s11.pha,6.088441838921147
750.0,2.46,s11.pha,6.1505265276516425
750.0,2.48,s11.pha,6.2126965117289625
750.0,2.5,s11.pha,6.275215733914138
750.0,2.52,s11.pha,6.338002613620588
750.0,2.54,s11.pha,6.401136670754021
750.0,2.56,s11.pha,6.464736843563988
750.0,2.58,s11.pha,6.528522767342395
750.0,2.6,s11.pha,6.5925299718901025
750.0,2.62,s11.pha,6.656961136542653
750.0,2.64,s11.pha,6.721449736960566
750.0,2.66,s11.pha,6.786063767851871
750.0,2.68,s11.pha,6.850809135205931
750.0,2.7,s11.pha,6.915530474595137
750.0,2.72,s11.pha,6.980276035378954
750.0,2.74,s11.pha,7.045053936431856
750.0,2.76,s11.pha,7.109897969588417
750.0,2.78,s11.pha,7.174161716807698
750.0,2.8,s11.pha,7.238594751753666
750.0,2.82,s11.pha,7.302917605370935
750.0,2.84,s11.pha,7.36706137771178
750.0,2.86,s11.pha,7.431398540398843
750.0,2.88,s11.pha,7.494957895254296
750.0,2.9,s11.pha,7.558248149051985
750.0,2.92,s11.pha,7.622378890353259
750.0,2.94,s11.pha,7.685620904525097
750.0,2.96,s11.pha,7.749040693878974
750.0,2.98,s11.pha,7.812344717838983
750.0,3.0,s11.pha,7.8755012647608655
1000.0,0.5,s11.pha,-0.04532661970550527
1000.0,0.52,s11.pha,0.015350671311345423
1000.0,0.54,s11.pha,0.07556036370615773
1000.0,0.56,s11.pha,0.135972088516149
1000.0,0.58,s11.pha,0.19602708328402033
1000.0,0.6,s11.pha,0.25608155625865575
1000.0,0.62,s11.pha,0.31600349123343857
1000.0,0.64,s11.pha,0.37578691331791053
1000.0,0.66,s11.pha,0.43552220806839
1000.0,0.68,s11.pha,0.5084545556807017
1000.0,0.7,s11.pha,0.5537162455618607
1000.0,0.72,s11.pha,0.6127702461649908
1000.0,0.74,s11.pha,0.6714375313313703
1000.0,0.76,s11.pha,0.7298116067299286
1000.0,0.78,s11.pha,0.787719813932787
1000.0,0.8,s11.pha,0.8452780252652612
1000.0,0.82,s11.pha,0.9023478106592948
1000.0,0.84,s11.pha,0.9587182451125029
1000.0,0.86,s11.pha,1.0143848182883886
1000.0,0.88,s11.pha,1.0693524191179353
1000.0,0.9,s11.pha,1.1235870006771478
1000.0,0.92,s11.pha,1.1771583832593344
1000.0,0.94,s11.pha,1.2311350176137625
1000.0,0.96,s11.pha,1.2880124756648266
1000.0,0.98,s11.pha,1.354570315964865
1000.0,1.0,s11.pha,1.4457152807352918
1000.0,1.02,s11.pha,1.5796849815842295
1000.0,1.04,s11.pha,1.7353996099240143
1000.0,1.06,s11.pha,1.859551181716462
1000.0,1.08,s11.pha,1.9205176140190507
1000.0,1.1,s11.pha,1.9673866136643452
1000.0,1.12,s11.pha,2.0093222852688033
1000.0,1.14,s11.pha,2.05254927943582
1000.0,1.16,s11.pha,2.098409451361696
1000.0,1.18,s11.pha,2.146876434341232
1000.0,1.2,s11.pha,2.197417599527025
1000.0,1.22,s11.pha,2.2495758485785506
1000.0,1.24,s11.pha,2.3031197151112037
1000.0,1.26,s11.pha,2.3575755580490134
1000.0,1.28,s11.pha,2.412881831583616
1000.0,1.3,s11.pha,2.4687930477495077
1000.0,1.32,s11.pha,2.5253211201160823
1000.0,1.34,s11.pha,2.5824087370267055
1000.0,1.36,s11.pha,2.6400516524281854
1000.0,1.38,s11.pha,2.698020539475428
1000.0,1.4,s11.pha,2.756453634180074
1000.0,1.42,s11.pha,2.8153774279005326
1000.0,1.44,s11.pha,2.8747238282012884
1000.0,1.46,s11.pha,2.9343519624955796
1000.0,1.48,s11.pha,2.994556898071435
1000.0,1.5,s11.pha,3.0549295476649907
1000.0,1.52,s11.pha,3.1155028423803635
1000.0,1.54,s11.pha,3.1764772464781386
1000.0,1.56,s11.pha,3.237492837003233
1000.0,1.58,s11.pha,3.29876414561314
1000.0,1.6,s11.pha,3.3602155030608234
1000.0,1.62,s11.pha,3.4217711722199
1000.0,1.64,s11.pha,3.483625392432001
1000.0,1.66,s11.pha,3.545567681789204
1000.0,1.68,s11.pha,3.607911229591346
1000.0,1.7,s11.pha,3.6707111920848203
1000.0,1.72,s11.pha,3.7337855491714103
1000.0,1.74,s11.pha,3.797463083175784
1000.0,1.76,s11.pha,3.8616991396255873
1000.0,1.78,s11.pha,3.926704748529325
1000.0,1.8,s11.pha,3.9924243367719217
1000.0,1.82,s11.pha,4.059081651795559
1000.0,1.84,s11.pha,4.126554454871723
1000.0,1.86,s11.pha,4.194943544770645
1000.0,1.88,s11.pha,4.2636568731305164
1000.0,1.9,s11.pha,4.333316764519541
1000.0,1.92,s11.pha,4.403198710816107
1000.0,1.94,s11.pha,4.473046022535804
1000.0,1.96,s11.pha,4.54232385840586
1000.0,1.98,s11.pha,4.611146099720725
1000.0,2.0,s11.pha,4.679495762088374
1000.0,2.02,s11.pha,4.746541267636029
1000.0,2.04,s11.pha,4.812896185128139
1000.0,2.06,s11.pha,4.87844927414689
1000.0,2.08,s11.pha,4.9434341716752686
1000.0,2.1,s11.pha,5.007962232781873
1000.0,2.12,s11.pha,5.072139569770456
1000.0,2.14,s11.pha,5.136086450172729
1000.0,2.16,s11.pha,5.199877079078601
1000.0,2.18,s11.pha,5.2637206324458
1000.0,2.2,s11.pha,5.327796189836572
1000.0,2.22,s11.pha,5.391762804024245
1000.0,2.24,s11.pha,5.455880788277577
1000.0,2.26,s11.pha,5.520035153039193
1000.0,2.28,s11.pha,5.583934441720503
1000.0,2.3,s11.pha,5.647868639277769
1000.0,2.32,s11.pha,5.711613761957206
1000.0,2.34,s11.pha,5.7751852547202756
1000.0,2.36,s11.pha,5.838517039936735
1000.0,2.38,s11.pha,5.901376292962391
1000.0,2.4,s11.pha,5.963911898138962
1000.0,2.42,s11.pha,6.026240002180459
1000.0,2.44,s11.pha,6.088415666335833
1000.0,2.46,s11.pha,6.1505265276516425
1000.0,2.48,s11.pha,6.2126965117289625
1000.0,2.5,s11.pha,6.27521465728137
1000.0,2.52,s11.pha,6.338002613620588
1000.0,2.54,s11.pha,6.401136670754021
1000.0,2.56,s11.pha,6.464736843563988
1000.0,2.58,s11.pha,6.528522767342395
1000.0,2.6,s11.pha,6.5925299718901025
1000.0,2.62,s11.pha,6.656961136542653
1000.0,2.64,s11.pha,6.721449736960566
1000.0,2.66,s11.pha,6.786063767851871
1000.0,2.68,s11.pha,6.850809135205931
1000.0,2.7,s11.pha,6.915530474595137
1000.0,2.72,s11.pha,6.980276035378954
1000.0,2.74,s11.pha,7.045053936431856
1000.0,2.76,s11.pha,7.109897969588417
1000.0,2.78,s11.pha,7.174161716807698
1000.0,2.8,s11.pha,7.238594751753666
1000.0,2.82,s11.pha,7.302847103398274
1000.0,2.84,s11.pha,7.367180522458382
1000.0,2.86,s11.pha,7.431398540398843
1000.0,2.88,s11.pha,7.494957895254296
1000.0,2.9,s11.pha,7.558248149051985
1000.0,2.92,s11.pha,7.622378890353259
1000.0,2.94,s11.pha,7.685620904525097
1000.0,2.96,s11.pha,7.749040693878974
1000.0,2.98,s11.pha,7.812344717838983
1000.0,3.0,s11.pha,7.8755012647608655
1500.0,0.5,s11.pha,-0.04532661970550527
1500.0,0.52,s11.pha,0.015350671311345423
1500.0,0.54,s11.pha,0.07556036370615773
1500.0,0.56,s11.pha,0.135972088516149
1500.0,0.58,s11.pha,0.19602708328402033
1500.0,0.6,s11.pha,0.25608155625865575
1500.0,0.62,s11.pha,0.3159564325782996
1500.0,0.64,s11.pha,0.37578691331791053
1500.0,0.66,s11.pha,0.43545844538427714
1500.0,0.68,s11.pha,0.5083806872335408
1500.0,0.7,s11.pha,0.5537162455618607
1500.0,0.72,s11.pha,0.6127702461649908
1500.0,0.74,s11.pha,0.6714375313313703
1500.0,0.76,s11.pha,0.7298116067299286
1500.0,0.78,s11.pha,0.7878250869854653
1500.0,0.8,s11.pha,0.845376705871388
1500.0,0.82,s11.pha,0.9025313787828566
1500.0,0.84,s11.pha,0.9590081509904911
1500.0,0.86,s11.pha,1.0146636906973825
1500.0,0.88,s11.pha,1.069688982375561
1500.0,0.9,s11.pha,1.1240320646334376
1500.0,0.92,s11.pha,1.1780281968416706
1500.0,0.94,s11.pha,1.2324098291509011
1500.0,0.96,s11.pha,1.2899685314524059
1500.0,0.98,s11.pha,1.3573542280707465
1500.0,1.0,s11.pha,1.4487481682405716
1500.0,1.02,s11.pha,1.5804476278718091
1500.0,1.04,s11.pha,1.7312824853464879
1500.0,1.06,s11.pha,1.8535721064163253
1500.0,1.08,s11.pha,1.9159439481135778
1500.0,1.1,s11.pha,1.9644121415108002
1500.0,1.12,s11.pha,2.007423486608438
1500.0,1.14,s11.pha,2.0513937008483647
1500.0,1.16,s11.pha,2.0977676139859556
1500.0,1.18,s11.pha,2.1465194280905093
1500.0,1.2,s11.pha,2.1972878854229103
1500.0,1.22,s11.pha,2.2494776731582204
1500.0,1.24,s11.pha,2.303064364361508
1500.0,1.26,s11.pha,2.3575743852935926
1500.0,1.28,s11.pha,2.4128337822040073
1500.0,1.3,s11.pha,2.468932022516063
1500.0,1.32,s11.pha,2.525544531775614
1500.0,1.34,s11.pha,2.5826775620788816
1500.0,1.36,s11.pha,2.6402070537486404
1500.0,1.38,s11.pha,2.698274715754324
1500.0,1.4,s11.pha,2.756812095699563
1500.0,1.42,s11.pha,2.815658023191076
1500.0,1.44,s11.pha,2.874980956908969
1500.0,1.46,s11.pha,2.934757474819002
1500.0,1.48,s11.pha,2.99478572205235
1500.0,1.5,s11.pha,3.0552553927891495
1500.0,1.52,s11.pha,3.115798433423756
1500.0,1.54,s11.pha,3.176754035544821
1500.0,1.56,s11.pha,3.2378921136490972
1500.0,1.58,s11.pha,3.2991634150157236
1500.0,1.6,s11.pha,3.3605995618448703
1500.0,1.62,s11.pha,3.422138629498279
1500.0,1.64,s11.pha,3.484021957139471
1500.0,1.66,s11.pha,3.5459528078143823
1500.0,1.68,s11.pha,3.608345842668618
1500.0,1.7,s11.pha,3.671068872698714
1500.0,1.72,s11.pha,3.734204046018334
1500.0,1.74,s11.pha,3.7977627183767444
1500.0,1.76,s11.pha,3.862082127293808
1500.0,1.78,s11.pha,3.927086173142192
1500.0,1.8,s11.pha,3.992815036481786
1500.0,1.82,s11.pha,4.059374247527901
1500.0,1.84,s11.pha,4.126958954770833
1500.0,1.86,s11.pha,4.195172734212013
1500.0,1.88,s11.pha,4.263893506659244
1500.0,1.9,s11.pha,4.333681643463052
1500.0,1.92,s11.pha,4.403407910001192
1500.0,1.94,s11.pha,4.473268759322311
1500.0,1.96,s11.pha,4.542559211974118
1500.0,1.98,s11.pha,4.611393085045595
1500.0,2.0,s11.pha,4.679622424334377
1500.0,2.02,s11.pha,4.746550238647241
1500.0,2.04,s11.pha,4.812922616539971
1500.0,2.06,s11.pha,4.878623174404707
1500.0,2.08,s11.pha,4.943593348546555
1500.0,2.1,s11.pha,5.0080008756037175
1500.0,2.12,s11.pha,5.072186360311144
1500.0,2.14,s11.pha,5.136141177104683
1500.0,2.16,s11.pha,5.199939506378023
1500.0,2.18,s11.pha,5.2637905129400755
1500.0,2.2,s11.pha,5.327873271547098
1500.0,2.22,s11.pha,5.39184677030996
1500.0,2.24,s11.pha,5.4557823314526805
1500.0,2.26,s11.pha,5.520035153039193
1500.0,2.28,s11.pha,5.583950751003128
1500.0,2.3,s11.pha,5.647868639277769
1500.0,2.32,s11.pha,5.711654082091106
1500.0,2.34,s11.pha,5.775237362968553
1500.0,2.36,s11.pha,5.838459082284947
1500.0,2.38,s11.pha,5.901451229741966
1500.0,2.4,s11.pha,5.963869500865811
1500.0,2.42,s11.pha,6.026205646252696
1500.0,2.44,s11.pha,6.088415666335833
1500.0,2.46,s11.pha,6.1505265276516425
1500.0,2.48,s11.pha,6.212821856293351
1500.0,2.5,s11.pha,6.27521465728137
1500.0,2.52,s11.pha,6.338010008529371
1500.0,2.54,s11.pha,6.401152535563023
1500.0,2.56,s11.pha,6.464736843563988
1500.0,2.58,s11.pha,6.528522767342395
1500.0,2.6,s11.pha,6.592570877543411
1500.0,2.62,s11.pha,6.65683615885592
1500.0,2.64,s11.pha,6.721449736960566
1500.0,2.66,s11.pha,6.786128404119548
1500.0,2.68,s11.pha,6.850881224663177
1500.0,2.7,s11.pha,6.915530474595137
1500.0,2.72,s11.pha,6.980276035378954
1500.0,2.74,s11.pha,7.04504947157839
1500.0,2.76,s11.pha,7.109897969588417
1500.0,2.78,s11.pha,7.174161716807698
1500.0,2.8,s11.pha,7.238594751753666
1500.0,2.82,s11.pha,7.302847103398274
1500.0,2.84,s11.pha,7.367180522458382
1500.0,2.86,s11.pha,7.431398540398843
1500.0,2.88,s11.pha,7.494910406891902
1500.0,2.9,s11.pha,7.558248149051985
1500.0,2.92,s11.pha,7.622347783779318
1500.0,2.94,s11.pha,7.685620904525097
1500.0,2.96,s11.pha,7.749040693878974
1500.0,2.98,s11.pha,7.812344717838983
1500.0,3.0,s11.pha,7.8755012647608655
2000.0,0.5,s11.pha,-0.04532661970550527
2000.0,0.52,s11.pha,0.015350671311345423
2000.0,0.54,s11.pha,0.07556036370615773
2000.0,0.56,s11.pha,0.135972088516149
2000.0,0.58,s11.pha,0.19602708328402033
2000.0,0.6,s11.pha,0.25604316765820057
2000.0,0.62,s11.pha,0.31610035595329844
2000.0,0.64,s11.pha,0.37578691331791053
2000.0,0.66,s11.pha,0.4355954699422908
2000.0,0.68,s11.pha,0.5083806872335408
2000.0,0.7,s11.pha,0.5538442849615812
2000.0,0.72,s11.pha,0.6128067552890475
2000.0,0.74,s11.pha,0.6715549713226286
2000.0,0.76,s11.pha,0.7299231361880242
2000.0,0.78,s11.pha,0.787930337770177
2000.0,0.8,s11.pha,0.8454753645181865
2000.0,0.82,s11.pha,0.9026231308425688
2000.0,0.84,s11.pha,0.9590927630260887
2000.0,0.86,s11.pha,1.014818176444918
2000.0,0.88,s11.pha,1.0701526190203312
2000.0,0.9,s11.pha,1.1246682652162803
2000.0,0.92,s11.pha,1.178766940187443
2000.0,0.94,s11.pha,1.233638131653799
2000.0,0.96,s11.pha,1.2918876207469918
2000.0,0.98,s11.pha,1.3600452927282554
2000.0,1.0,s11.pha,1.4516794375867756
2000.0,1.02,s11.pha,1.5810991360902205
2000.0,1.04,s11.pha,1.7274355771745102
2000.0,1.06,s11.pha,1.8478523578481962
2000.0,1.08,s11.pha,1.9114254875063057
2000.0,1.1,s11.pha,1.9613726456946086
2000.0,1.12,s11.pha,2.005663711155022
2000.0,1.14,s11.pha,2.0503103945911048
2000.0,1.16,s11.pha,2.0972025773547336
2000.0,1.18,s11.pha,2.146082134534983
2000.0,1.2,s11.pha,2.1969493020034108
2000.0,1.22,s11.pha,2.249379709281835
2000.0,1.24,s11.pha,2.3030091198036438
2000.0,1.26,s11.pha,2.3576791126434777
2000.0,1.28,s11.pha,2.4129973118707433
2000.0,1.3,s11.pha,2.469046994978566
2000.0,1.32,s11.pha,2.5257320716841485
2000.0,1.34,s11.pha,2.582867101521482
2000.0,1.36,s11.pha,2.6403622710644257
2000.0,1.38,s11.pha,2.6983949336814392
2000.0,1.4,s11.pha,2.7570335027849926
2000.0,1.42,s11.pha,2.8159854202058203
2000.0,1.44,s11.pha,2.8752764154666215
2000.0,1.46,s11.pha,2.93498998802058
2000.0,1.48,s11.pha,2.9951367345606714
2000.0,1.5,s11.pha,3.0555809724737593
2000.0,1.52,s11.pha,3.11624150901985
2000.0,1.54,s11.pha,3.1771740132029618
2000.0,1.56,s11.pha,3.2381489733462625
2000.0,1.58,s11.pha,3.299540146155466
2000.0,1.6,s11.pha,3.3609834435735895
2000.0,1.62,s11.pha,3.4225449803457404
2000.0,1.64,s11.pha,3.484371255448196
2000.0,1.66,s11.pha,3.5464661117650564
2000.0,1.68,s11.pha,3.6087178614386937
2000.0,1.7,s11.pha,3.671496198548853
2000.0,1.72,s11.pha,3.7346224456205332
2000.0,1.74,s11.pha,3.798253771516079
2000.0,1.76,s11.pha,3.862477506032654
2000.0,1.78,s11.pha,3.927467597727313
2000.0,1.8,s11.pha,3.993193322405155
2000.0,1.82,s11.pha,4.059853658516007
2000.0,1.84,s11.pha,4.127363543032764
2000.0,1.86,s11.pha,4.195516630458922
2000.0,1.88,s11.pha,4.264248558016737
2000.0,1.9,s11.pha,4.33399825596909
2000.0,1.92,s11.pha,4.403617194542363
2000.0,1.94,s11.pha,4.473491580185787
2000.0,1.96,s11.pha,4.54279464693527
2000.0,1.98,s11.pha,4.611496848092707
2000.0,2.0,s11.pha,4.67974484325399
2000.0,2.02,s11.pha,4.746686029806643
2000.0,2.04,s11.pha,4.813066899438386
2000.0,2.06,s11.pha,4.878645028967559
2000.0,2.08,s11.pha,4.943623687364895
2000.0,2.1,s11.pha,5.00803952823493
2000.0,2.12,s11.pha,5.072233162494922
2000.0,2.14,s11.pha,5.136195917319248
2000.0,2.16,s11.pha,5.200001948380379
2000.0,2.18,s11.pha,5.2638604093176475
2000.0,2.2,s11.pha,5.327841334892313
2000.0,2.22,s11.pha,5.391826781857179
2000.0,2.24,s11.pha,5.4558728630108035
2000.0,2.26,s11.pha,5.52003936568555
2000.0,2.28,s11.pha,5.583950751003128
2000.0,2.3,s11.pha,5.647897014963486
2000.0,2.32,s11.pha,5.711767094289985
2000.0,2.34,s11.pha,5.775237362968553
2000.0,2.36,s11.pha,5.838459082284947
2000.0,2.38,s11.pha,5.901451229741966
2000.0,2.4,s11.pha,5.963869500865811
2000.0,2.42,s11.pha,6.026205646252696
2000.0,2.44,s11.pha,6.0883894868038535
2000.0,2.46,s11.pha,6.150508636337317
2000.0,2.48,s11.pha,6.212821856293351
2000.0,2.5,s11.pha,6.27521465728137
2000.0,2.52,s11.pha,6.338010008529371
2000.0,2.54,s11.pha,6.401152535563023
2000.0,2.56,s11.pha,6.464761157303253
2000.0,2.58,s11.pha,6.528424956174664
2000.0,2.6,s11.pha,6.592570877543411
2000.0,2.62,s11.pha,6.6568851672859255
2000.0,2.64,s11.pha,6.7215066799131895
2000.0,2.66,s11.pha,6.786010890024738
2000.0,2.68,s11.pha,6.850881224663177
2000.0,2.7,s11.pha,6.915422308781393
2000.0,2.72,s11.pha,6.980362142194255
2000.0,2.74,s11.pha,7.04504947157839
2000.0,2.76,s11.pha,7.109996768042728
2000.0,2.78,s11.pha,7.174161716807698
2000.0,2.8,s11.pha,7.2385170997450405
2000.0,2.82,s11.pha,7.302961824048092
2000.0,2.84,s11.pha,7.367180522458382
2000.0,2.86,s11.pha,7.431398540398843
2000.0,2.88,s11.pha,7.494910406891902
2000.0,2.9,s11.pha,7.558208711176126
2000.0,2.92,s11.pha,7.622347783779318
2000.0,2.94,s11.pha,7.685598165834906
2000.0,2.96,s11.pha,7.749040693878974
2000.0,2.98,s11.pha,7.812344717838983
2000.0,3.0,s11.pha,7.8755012647608655
5000.0,0.5,s11.pha,-0.04456997859233166
5000.0,0.52,s11.pha,0.01605922536695541
5000.0,0.54,s11.pha,0.07637710250228998
5000.0,0.56,s11.pha,0.13674058619583984
5000.0,0.58,s11.pha,0.1970397934848134
5000.0,0.6,s11.pha,0.2571776476427764
5000.0,0.62,s11.pha,0.31721706123663096
5000.0,0.64,s11.pha,0.37697935109279146
5000.0,0.66,s11.pha,0.4367727228686096
5000.0,0.68,s11.pha,0.5096970451191577
5000.0,0.7,s11.pha,0.5553882880378785
5000.0,0.72,s11.pha,0.6145406330446556
5000.0,0.74,s11.pha,0.6735043586261376
5000.0,0.76,s11.pha,0.7320507707251568
5000.0,0.78,s11.pha,0.7904411969217513
5000.0,0.8,s11.pha,0.8484568855466673
5000.0,0.82,s11.pha,0.9060688620297197
5000.0,0.84,s11.pha,0.9632768653231538
5000.0,0.86,s11.pha,1.0200663692738194
5000.0,0.88,s11.pha,1.076679008237828
5000.0,0.9,s11.pha,1.1330655288710667
5000.0,0.92,s11.pha,1.1902115941050808
5000.0,0.94,s11.pha,1.2490893967056909
5000.0,0.96,s11.pha,1.3126373502798854
5000.0,0.98,s11.pha,1.3858569585969782
5000.0,1.0,s11.pha,1.4761441023395063
5000.0,1.02,s11.pha,1.586057581381095
5000.0,1.04,s11.pha,1.701382446325064
5000.0,1.06,s11.pha,1.8073924811079904
5000.0,1.08,s11.pha,1.8762891919615559
5000.0,1.1,s11.pha,1.936538085081162
5000.0,1.12,s11.pha,1.9892816204856354
5000.0,1.14,s11.pha,2.0397630345672186
5000.0,1.16,s11.pha,2.090305945205707
5000.0,1.18,s11.pha,2.141823674167597
5000.0,1.2,s11.pha,2.19445406893721
5000.0,1.22,s11.pha,2.2480872194469383
5000.0,1.24,s11.pha,2.3026948284317026
5000.0,1.26,s11.pha,2.357980765480662
5000.0,1.28,s11.pha,2.4138773519464243
5000.0,1.3,s11.pha,2.4703497395848033
5000.0,1.32,s11.pha,2.5273851301303085
5000.0,1.34,s11.pha,2.584904124042525
5000.0,1.36,s11.pha,2.642869402561045
5000.0,1.38,s11.pha,2.7012807157805567
5000.0,1.4,s11.pha,2.76007952888547
5000.0,1.42,s11.pha,2.81928792911965
5000.0,1.44,s11.pha,2.878824910896009
5000.0,1.46,s11.pha,2.93882309446314
5000.0,1.48,s11.pha,2.999103121477167
5000.0,1.5,s11.pha,3.0597541890477085
5000.0,1.52,s11.pha,3.1205174836186367
5000.0,1.54,s11.pha,3.1815884635120883
5000.0,1.56,s11.pha,3.242761658812202
5000.0,1.58,s11.pha,3.3042490807898264
5000.0,1.6,s11.pha,3.3656946650744772
5000.0,1.62,s11.pha,3.4274379555155368
5000.0,1.64,s11.pha,3.4894434743528358
5000.0,1.66,s11.pha,3.5515479191304844
5000.0,1.68,s11.pha,3.6139141466647438
5000.0,1.7,s11.pha,3.6767409581481205
5000.0,1.72,s11.pha,3.739862227246976
5000.0,1.74,s11.pha,3.8035566435050083
5000.0,1.76,s11.pha,3.867807157911264
5000.0,1.78,s11.pha,3.9327093974252256
5000.0,1.8,s11.pha,3.9983252927389774
5000.0,1.82,s11.pha,4.064755663705952
5000.0,1.84,s11.pha,4.131927157205772
5000.0,1.86,s11.pha,4.200006712610975
5000.0,1.88,s11.pha,4.268331710238746
5000.0,1.9,s11.pha,4.337558270672274
5000.0,1.92,s11.pha,4.406871572958995
5000.0,1.94,s11.pha,4.476233244337127
5000.0,1.96,s11.pha,4.5451098994790895
5000.0,1.98,s11.pha,4.613411475871736
5000.0,2.0,s11.pha,4.681395230125568
5000.0,2.02,s11.pha,4.748059911215949
5000.0,2.04,s11.pha,4.814276030150335
5000.0,2.06,s11.pha,4.8796683209518825
5000.0,2.08,s11.pha,4.944572559909751
5000.0,2.1,s11.pha,5.008895979987722
5000.0,2.12,s11.pha,5.072981510987746
5000.0,2.14,s11.pha,5.136822309768826
5000.0,2.16,s11.pha,5.200675077682218
5000.0,2.18,s11.pha,5.264507468380892
5000.0,2.2,s11.pha,5.3285223683971195
5000.0,2.22,s11.pha,5.392350934834192
5000.0,2.24,s11.pha,5.456325788335192
5000.0,2.26,s11.pha,5.5205234185139584
5000.0,2.28,s11.pha,5.5843612168091905
5000.0,2.3,s11.pha,5.64832920666311
5000.0,2.32,s11.pha,5.712033574856422
5000.0,2.34,s11.pha,5.775524689299517
5000.0,2.36,s11.pha,5.838766097278487
5000.0,2.38,s11.pha,5.9017016827086755
5000.0,2.4,s11.pha,5.964126018872856
5000.0,2.42,s11.pha,6.026467168946384
5000.0,2.44,s11.pha,6.088681062650109
5000.0,2.46,s11.pha,6.150794651480235
5000.0,2.48,s11.pha,6.212956725716337
5000.0,2.5,s11.pha,6.275484837935025
5000.0,2.52,s11.pha,6.338279536101986
5000.0,2.54,s11.pha,6.401420283825489
5000.0,2.56,s11.pha,6.464893600817513
5000.0,2.58,s11.pha,6.528685907952743
5000.0,2.6,s11.pha,6.592739789586098
5000.0,2.62,s11.pha,6.657010158191258
5000.0,2.64,s11.pha,6.7215066799131895
5000.0,2.66,s11.pha,6.786128404119548
5000.0,2.68,s11.pha,6.850768161710214
5000.0,2.7,s11.pha,6.915422308781393
5000.0,2.72,s11.pha,6.98017320178219
5000.0,2.74,s11.pha,7.044956853298774
5000.0,2.76,s11.pha,7.109708232460012
5000.0,2.78,s11.pha,7.173868235570555
5000.0,2.8,s11.pha,7.238297469620181
5000.0,2.82,s11.pha,7.302617710628573
